City/Municipalities,Province,Region,MUNCODE
BANNA (ESPIRITU),ILOCOS NORTE,I,12811000
BANSALAN,DAVAO DEL SUR,XI,112401000
BANSUD,ORIENTAL MINDORO,IV-B,175202000
BANTAY,ILOCOS SUR,I,12903000
BANTAYAN,CEBU,VII,72209000
BANTON,ROMBLON,IV-B,175902000
BARAS,CATANDUANES,V,52002000
BARAS,RIZAL,IV-A,45803000
BARBAZA,ANTIQUE,VI,60602000
BARCELONA,SORSOGON,V,56202000
BARILI,CEBU,VII,72210000
BARIRA,MAGUINDANAO,ARMM,153818000
BARLIG,MOUNTAIN PROVINCE,CAR,144401000
BAROBO,SURIGAO DEL SUR,XIII,166801000
BAROTAC NUEVO,ILOILO,VI,63007000
BAROTAC VIEJO,ILOILO,VI,63008000
BAROY,LANAO DEL NORTE,X,103503000
BARUGO,LEYTE,VIII,83706000
BASAY,NEGROS ORIENTAL,VII,74605000
BASEY,SAMAR,VIII,86002000
BASILISA (RIZAL),DINAGAT ISLANDS,XIII,168501000
BASISTA,PANGASINAN,I,15509000
BASUD,CAMARINES NORTE,V,51601000
BATAD,ILOILO,VI,63009000
BATAN,AKLAN,VI,60404000
BATARAZA,PALAWAN,IV-B,175305000
BATANGAS CITY (Capital),BATANGAS,IV-A,41005000
BATO,CAMARINES SUR,V,51703000
BATO,CATANDUANES,V,52003000
BATO,LEYTE,VIII,83707000
BATUAN,BOHOL,VII,71207000
BATUAN,MASBATE,V,54104000
BAUAN,BATANGAS,IV-A,41006000
BAUANG,LA UNION,I,13307000
BAUKO,MOUNTAIN PROVINCE,CAR,144402000
BAUNGON,BUKIDNON,X,101301000
BAUTISTA,PANGASINAN,I,15510000
BAY,LAGUNA,IV-A,43402000
BAYABAS,SURIGAO DEL SUR,XIII,166802000
BAYAMBANG,PANGASINAN,I,15511000
BAYANG,LANAO DEL SUR,ARMM,153604000
BAYAWAN CITY (TULONG),NEGROS ORIENTAL,VII,74606000
BAYBAY,LEYTE,VIII,83708000
BAYOG,ZAMBOANGA DEL SUR,IX,97303000
BAYUGAN,AGUSAN DEL SUR,XIII,160301000
BAYOMBONG (Capital),NUEVA VIZCAYA,II,25005000
BELISON,ANTIQUE,VI,60603000
BENITO SOLIVEN,ISABELA,II,23104000
BESAO,MOUNTAIN PROVINCE,CAR,144403000
BIEN UNIDO,BOHOL,VII,71248000
BILAR,BOHOL,VII,71208000
BILIRAN,BILIRAN,VIII,87802000
BINALBAGAN,NEGROS OCCIDENTAL,VI,64503000
BINALONAN,PANGASINAN,I,15512000
BINAN,LAGUNA,IV-A,43403000
BINANGONAN,RIZAL,IV-A,45804000
BINDOY (PAYABON),NEGROS ORIENTAL,VII,74607000
BINGAWAN,ILOILO,VI,63010000
BINIDAYAN,LANAO DEL SUR,ARMM,153605000
BINMALEY,PANGASINAN,I,15513000
BINUANGAN,MISAMIS ORIENTAL,X,104304000
BIRI,NORTHERN SAMAR,VIII,84802000
BOBON,NORTHERN SAMAR,VIII,84803000
BOCAUE,BULACAN,III,31404000
BOGO,CEBU,VII,72211000
BOKOD,BENGUET,CAR,141104000
BOLINAO,PANGASINAN,I,15514000
BOLINEY,ABRA,CAR,140102000
BOLJOON,CEBU,VII,72212000
BOMBON,CAMARINES SUR,V,51704000
BONGABON,NUEVA ECIJA,III,34902000
BONGABONG,ORIENTAL MINDORO,IV-B,175203000
BONIFACIO,MISAMIS OCCIDENTAL,X,104203000
BONTOC,SOUTHERN LEYTE,VIII,86402000
BONTOC (Capital),MOUNTAIN PROVINCE,CAR,144404000
BORBON,CEBU,VII,72213000
BOSTON,DAVAO ORIENTAL,XI,112503000
BOTOLAN,ZAMBALES,III,37101000
BRAULIO E. DUJALI,DAVAO DEL NORTE,XI,112323000
BROOKE'S POINT,PALAWAN,IV-B,175306000
BUADIPOSO-BUNTONG,LANAO DEL SUR,ARMM,153633000
BUBONG,LANAO DEL SUR,ARMM,153606000
BUCAY,ABRA,CAR,140103000
BUCLOC,ABRA,CAR,140104000
BUENAVISTA,AGUSAN DEL NORTE,XIII,160201000
BUENAVISTA,BOHOL,VII,71209000
BUENAVISTA,GUIMARAS,VI,67901000
BUENAVISTA,MARINDUQUE,IV-B,174002000
BUENAVISTA,QUEZON,IV-A,45605000
BUGALLON,PANGASINAN,I,15515000
BUGASONG,ANTIQUE,VI,60604000
BUGUEY,CAGAYAN,II,21508000
BUGUIAS,BENGUET,CAR,141105000
BUHI,CAMARINES SUR,V,51705000
BULA,CAMARINES SUR,V,51706000
BULACAN,BULACAN,III,31405000
BULALACAO (SAN PEDRO),ORIENTAL MINDORO,IV-B,175204000
BULAN,SORSOGON,V,56203000
BULDON,MAGUINDANAO,ARMM,153802000
BULUAN,MAGUINDANAO,ARMM,153803000
BULUSAN,SORSOGON,V,56204000
BUMBARAN,LANAO DEL SUR,ARMM,153637000
BUNAWAN,AGUSAN DEL SUR,XIII,160302000
BURAUEN,LEYTE,VIII,83710000
BURDEOS,QUEZON,IV-A,45606000
BURGOS,ILOCOS NORTE,I,12806000
BURGOS,ILOCOS SUR,I,12904000
BURGOS,ISABELA,II,23105000
BURGOS,LA UNION,I,13308000
BURGOS,PANGASINAN,I,15516000
BURGOS,SURIGAO DEL NORTE,XIII,166704000
BURUANGA,AKLAN,VI,60405000
BUSTOS,BULACAN,III,31406000
BUSUANGA,PALAWAN,IV-B,175307000
BUTIG,LANAO DEL SUR,ARMM,153607000
BUUG,ZAMBOANGA SIBUGAY,IX,98302000
CABA,LA UNION,I,13309000
CABADBARAN,AGUSAN DEL NORTE,XIII,160203000
CABAGAN,ISABELA,II,23106000
CABANATUAN CITY,NUEVA ECIJA,III,34903000
CABANGAN,ZAMBALES,III,37102000
CABANGLASAN,BUKIDNON,X,101322000
CABATUAN,ILOILO,VI,63012000
CABATUAN,ISABELA,II,23107000
CABARROGUIS (Capital),QUIRINO,II,25702000
CABIAO,NUEVA ECIJA,III,34904000
CABUCGAYAN,BILIRAN,VIII,87803000
CABUGAO,ILOCOS SUR,I,12905000
CABUSAO,CAMARINES SUR,V,51707000
CABUYAO,LAGUNA,IV-A,43404000
CADIZ CITY,NEGROS OCCIDENTAL,VI,64504000
CAGAYAN DE ORO CITY (Capital),MISAMIS ORIENTAL,X,104305000
CAGAYANCILLO,PALAWAN,IV-B,175308000
CAGDIANAO,DINAGAT ISLANDS,XIII,168502000
CAGWAIT,SURIGAO DEL SUR,XIII,166804000
CAIBIRAN,BILIRAN,VIII,87804000
CAINTA,RIZAL,IV-A,45805000
CAJIDIOCAN,ROMBLON,IV-B,175903000
CALABANGA,CAMARINES SUR,V,51708000
CALACA,BATANGAS,IV-A,41007000
CALAMBA,MISAMIS OCCIDENTAL,X,104204000
CALANASAN (BAYAG),APAYAO,CAR,148101000
CALANOGAS,LANAO DEL SUR,ARMM,153632000
CALAPE,BOHOL,VII,71210000
CALASIAO,PANGASINAN,I,15517000
CALATAGAN,BATANGAS,IV-A,41008000
CALATRAVA,NEGROS OCCIDENTAL,VI,64505000
CALATRAVA,ROMBLON,IV-B,175904000
CALAUAG,QUEZON,IV-A,45607000
CALAUAN,LAGUNA,IV-A,43406000
CALAYAN,CAGAYAN,II,21509000
CALBAYOG CITY,SAMAR,VIII,86003000
CALBIGA,SAMAR,VIII,86004000
CALINOG,ILOILO,VI,63013000
CALINTAAN,OCCIDENTAL MINDORO,IV-B,175102000
CALUBIAN,LEYTE,VIII,83713000
CALUMPIT,BULACAN,III,31407000
CALUYA,ANTIQUE,VI,60605000
CAMALANIUGAN,CAGAYAN,II,21510000
CAMALIG,ALBAY,V,50502000
CAMALIGAN,CAMARINES SUR,V,51709000
CAMILING,TARLAC,III,36903000
CAN-AVID,EASTERN SAMAR,VIII,82605000
CANAMAN,CAMARINES SUR,V,51710000
CANDABA,PAMPANGA,III,35405000
CANDELARIA,QUEZON,IV-A,45608000
CANDELARIA,ZAMBALES,III,37103000
CANDIJAY,BOHOL,VII,71211000
CANDONI,NEGROS OCCIDENTAL,VI,64506000
CANLAON CITY,NEGROS ORIENTAL,VII,74608000
CANTILAN,SURIGAO DEL SUR,XIII,166805000
CAOAYAN,ILOCOS SUR,I,12907000
CAPALONGA,CAMARINES NORTE,V,51602000
CAPAS,TARLAC,III,36904000
CAPOOCAN,LEYTE,VIII,83714000
CAPUL,NORTHERN SAMAR,VIII,84804000
CARAGA,DAVAO ORIENTAL,XI,112504000
CARAMOAN,CAMARINES SUR,V,51711000
CARAMORAN,CATANDUANES,V,52004000
CARASI,ILOCOS NORTE,I,12807000
CARCAR,CEBU,VII,72214000
CARDONA,RIZAL,IV-A,45806000
CARIGARA,LEYTE,VIII,83715000
CARLES,ILOILO,VI,63014000
CARMEN,AGUSAN DEL NORTE,XIII,160204000
CARMEN,BOHOL,VII,71212000
CARMEN,CEBU,VII,72215000
CARMEN,DAVAO DEL NORTE,XI,112303000
CARMEN,NORTH COTABATO,XII,124702000
CARMEN,SURIGAO DEL SUR,XIII,166806000
CARMONA,CAVITE,IV-A,42104000
CARRANGLAN,NUEVA ECIJA,III,34905000
CARRASCAL,SURIGAO DEL SUR,XIII,166807000
CASIGURAN,AURORA,III,37702000
CASIGURAN,SORSOGON,V,56205000
CASTILLA,SORSOGON,V,56206000
CASTILLEJOS,ZAMBALES,III,37104000
CATAINGAN,MASBATE,V,54105000
CATANAUAN,QUEZON,IV-A,45610000
CATARMAN,CAMIGUIN,X,101801000
CATEEL,DAVAO ORIENTAL,XI,112505000
CATIGBIAN,BOHOL,VII,71213000
CATMON,CEBU,VII,72216000
CATUBIG,NORTHERN SAMAR,VIII,84806000
CAUAYAN,NEGROS OCCIDENTAL,VI,64507000
CAVINTI,LAGUNA,IV-A,43407000
CAVITE CITY,CAVITE,IV-A,42105000
CAWAYAN,MASBATE,V,54106000
CERVANTES,ILOCOS SUR,I,12908000
CLARIN,BOHOL,VII,71214000
CLARIN,MISAMIS OCCIDENTAL,X,104205000
CLAVER,SURIGAO DEL NORTE,XIII,166706000
CLAVERIA,CAGAYAN,II,21511000
CLAVERIA,MASBATE,V,54107000
CLAVERIA,MISAMIS ORIENTAL,X,104306000
COLUMBIO,SULTAN KUDARAT,XII,126502000
COMPOSTELA,CEBU,VII,72218000
COMPOSTELA,COMPOSTELA VALLEY,XI,118201000
CONCEPCION,ILOILO,VI,63015000
CONCEPCION,MISAMIS OCCIDENTAL,X,104206000
CONCEPCION,ROMBLON,IV-B,175905000
CONCEPCION,TARLAC,III,36905000
CONNER,APAYAO,CAR,148102000
CONSOLACION,CEBU,VII,72219000
CORCUERA,ROMBLON,IV-B,175906000
CORDON,ISABELA,II,23109000
CORELLA,BOHOL,VII,71215000
CORON,PALAWAN,IV-B,175309000
CORTES,BOHOL,VII,71216000
CORTES,SURIGAO DEL SUR,XIII,166808000
CUARTERO,CAPIZ,VI,61901000
CUENCA,BATANGAS,IV-A,41009000
CULABA,BILIRAN,VIII,87805000
CULASI,ANTIQUE,VI,60606000
CULION,PALAWAN,IV-B,175322000
CURRIMAO,ILOCOS NORTE,I,12808000
CUYAPO,NUEVA ECIJA,III,34906000
CUYO,PALAWAN,IV-B,175310000
DAANBANTAYAN,CEBU,VII,72221000
DAGAMI,LEYTE,VIII,83717000
DAGOHOY,BOHOL,VII,71217000
DAGUIOMAN,ABRA,CAR,140105000
DAGUPAN CITY,PANGASINAN,I,15518000
DALAGUETE,CEBU,VII,72222000
DAMULOG,BUKIDNON,X,101302000
DANAO,BOHOL,VII,71218000
DANAO CITY,CEBU,VII,72223000
DANGCAGAN,BUKIDNON,X,101303000
DANGLAS,ABRA,CAR,140106000
DAO,CAPIZ,VI,61902000
DAPA,SURIGAO DEL NORTE,XIII,166707000
DAPITAN CITY,ZAMBOANGA DEL NORTE,IX,97201000
DARAGA (LOCSIN),ALBAY,V,50503000
DARAM,SAMAR,VIII,86006000
DASMARIÑAS,CAVITE,IV-A,42106000
DASOL,PANGASINAN,I,15519000
DATU ABDULLAH SANGKI,MAGUINDANAO,ARMM,153828000
DATU ANGGAL MIDTIMBANG,MAGUINDANAO,ARMM,153831000
DATU BLAH T. SINSUAT,MAGUINDANAO,ARMM,153830000
DATU HOFFER AMPATUAN,MAGUINDANAO,ARMM,153835000
DATU ODIN SINSUAT (DINAIG),MAGUINDANAO,ARMM,153807000
DATU PAGLAS,MAGUINDANAO,ARMM,153805000
DATU PIANG,MAGUINDANAO,ARMM,153806000
DATU SALIBO,MAGUINDANAO,ARMM,153836000
DATU SAUDI-AMPATUAN,MAGUINDANAO,ARMM,153826000
DATU UNSAY,MAGUINDANAO,ARMM,153827000
DAUIN,NEGROS ORIENTAL,VII,74609000
DAUIS,BOHOL,VII,71219000
DAVAO CITY,DAVAO DEL SUR,XI,112402000
DEL CARMEN,SURIGAO DEL NORTE,XIII,166708000
DEL GALLEGO,CAMARINES SUR,V,51712000
DELFIN ALBANO (MAGSAYSAY),ISABELA,II,23118000
DIADI,NUEVA VIZCAYA,II,25006000
DIFFUN,QUIRINO,II,25703000
DILASAG,AURORA,III,37703000
DIMASALANG,MASBATE,V,54108000
DIGOS CITY (Capital),DAVAO DEL SUR,XI,112403000
DIMATALING,ZAMBOANGA DEL SUR,IX,97305000
DIMIAO,BOHOL,VII,71220000
DINAGAT,DINAGAT ISLANDS,XIII,168503000
DINALUNGAN,AURORA,III,37704000
DINALUPIHAN,BATAAN,III,30804000
DINAPIGUE,ISABELA,II,23110000
DINAS,ZAMBOANGA DEL SUR,IX,97306000
DINGALAN,AURORA,III,37705000
DINGLE,ILOILO,VI,63016000
DINGRAS,ILOCOS NORTE,I,12809000
DIPACULAO,AURORA,III,37706000
DIPLAHAN,ZAMBOANGA SIBUGAY,IX,98303000
DITSAAN-RAMAIN,LANAO DEL SUR,ARMM,153624000
DIVILACAN,ISABELA,II,23111000
DOLORES,ABRA,CAR,140107000
DOLORES,EASTERN SAMAR,VIII,82606000
DOLORES,QUEZON,IV-A,45615000
DON CARLOS,BUKIDNON,X,101304000
DON MARCELINO,DAVAO DEL SUR,XI,112416000
DOÑA REMEDIOS TRINIDAD,BULACAN,III,31424000
DON VICTORIANO CHIONGBIAN,MISAMIS OCCIDENTAL,X,104217000
DONSOL,SORSOGON,V,56207000
DUEÑAS,ILOILO,VI,63017000
DUERO,BOHOL,VII,71221000
DULAG,LEYTE,VIII,83718000
DUMAGUETE CITY (Capital),NEGROS ORIENTAL,VII,74610000
DUMALAG,CAPIZ,VI,61903000
DUMALINAO,ZAMBOANGA DEL SUR,IX,97307000
DUMALNEG,ILOCOS NORTE,I,12810000
DUMANGAS,ILOILO,VI,63018000
DUMANJUG,CEBU,VII,72224000
DUMARAN,PALAWAN,IV-B,175311000
DUMARAO,CAPIZ,VI,61904000
DUMINGAG,ZAMBOANGA DEL SUR,IX,97308000
DUPAX DEL NORTE,NUEVA VIZCAYA,II,25007000
DUPAX DEL SUR,NUEVA VIZCAYA,II,25008000
ECHAGUE,ISABELA,II,23112000
EL NIDO (BACUIT),PALAWAN,IV-B,175312000
EL SALVADOR,MISAMIS ORIENTAL,X,104307000
ENRILE,CAGAYAN,II,21512000
ENRIQUE B. MAGALONA (SARAVIA),NEGROS OCCIDENTAL,VI,64508000
ENRIQUE VILLANUEVA,SIQUIJOR,VII,76101000
ESPERANZA,AGUSAN DEL SUR,XIII,160303000
ESPERANZA,MASBATE,V,54109000
ESCALANTE CITY,NEGROS OCCIDENTAL,VI,64509000
ESPERANZA,SULTAN KUDARAT,XII,126503000
ESTANCIA,ILOILO,VI,63019000
FAMY,LAGUNA,IV-A,43408000
FERROL,ROMBLON,IV-B,175916000
FLORA,APAYAO,CAR,148103000
FLORIDABLANCA,PAMPANGA,III,35406000
GABALDON (BITULOK & SABANI),NUEVA ECIJA,III,34907000
GAINZA,CAMARINES SUR,V,51713000
GALIMUYOD,ILOCOS SUR,I,12909000
GAMAY,NORTHERN SAMAR,VIII,84807000
GAMU,ISABELA,II,23113000
GANASSI,LANAO DEL SUR,ARMM,153609000
GANDARA,SAMAR,VIII,86007000
GARCHITORENA,CAMARINES SUR,V,51714000
GARCIA HERNANDEZ,BOHOL,VII,71222000
GASAN,MARINDUQUE,IV-B,174003000
GATTARAN,CAGAYAN,II,21513000
GEN. MARIANO ALVAREZ,CAVITE,IV-A,42123000
GEN. S. K. PENDATUN,MAGUINDANAO,ARMM,153819000
GENERAL EMILIO AGUINALDO,CAVITE,IV-A,42107000
GENERAL LUNA,QUEZON,IV-A,45616000
GENERAL LUNA,SURIGAO DEL NORTE,XIII,166710000
GENERAL MACARTHUR,EASTERN SAMAR,VIII,82607000
GENERAL MAMERTO NATIVIDAD,NUEVA ECIJA,III,34909000
GENERAL NAKAR,QUEZON,IV-A,45617000
GENERAL SANTOS CITY (DADIANGAS),SOUTH COTABATO,XII,126303000
GENERAL TINIO (PAPAYA),NUEVA ECIJA,III,34910000
GENERAL TRIAS,CAVITE,IV-A,42108000
GERONA,TARLAC,III,36906000
GIGAQUIT,SURIGAO DEL NORTE,XIII,166711000
GIGMOTO,CATANDUANES,V,52005000
GINATILAN,CEBU,VII,72225000
GINGOOG CITY,MISAMIS ORIENTAL,X,104308000
GIPORLOS,EASTERN SAMAR,VIII,82608000
GITAGUM,MISAMIS ORIENTAL,X,104309000
GLAN,SARANGANI,XII,128002000
GLORIA,ORIENTAL MINDORO,IV-B,175206000
GOA,CAMARINES SUR,V,51715000
GODOD,ZAMBOANGA DEL NORTE,IX,97225000
GONZAGA,CAGAYAN,II,21514000
GOVERNOR GENEROSO,DAVAO ORIENTAL,XI,112506000
GREGORIO DEL PILAR (CONCEPCION),ILOCOS SUR,I,12910000
GUAGUA,PAMPANGA,III,35407000
GUBAT,SORSOGON,V,56208000
GUIGUINTO,BULACAN,III,31408000
GUIHULNGAN,NEGROS ORIENTAL,VII,74611000
GUIMBA,NUEVA ECIJA,III,34911000
GUIMBAL,ILOILO,VI,63020000
GUINAYANGAN,QUEZON,IV-A,45618000
GUINDULMAN,BOHOL,VII,71223000
GUINDULUNGAN,MAGUINDANAO,ARMM,153825000
GUINOBATAN,ALBAY,V,50504000
GUINSILIBAN,CAMIGUIN,X,101802000
GUIPOS,ZAMBOANGA DEL SUR,IX,97343000
GUIUAN,EASTERN SAMAR,VIII,82609000
GUMACA,QUEZON,IV-A,45619000
GUTALAC,ZAMBOANGA DEL NORTE,IX,97223000
HADJI MOHAMMAD AJUL,BASILAN,ARMM,150710000
HADJI MUHTAMAD,BASILAN,ARMM,150712000
HADJI PANGLIMA TAHIL (MARUNGGAS),SULU,ARMM,156606000
HAGONOY,BULACAN,III,31409000
HAGONOY,DAVAO DEL SUR,XI,112404000
HAMTIC,ANTIQUE,VI,60608000
HERMOSA,BATAAN,III,30805000
HERNANI,EASTERN SAMAR,VIII,82610000
HILONGOS,LEYTE,VIII,83719000
HINABANGAN,SAMAR,VIII,86008000
HINATUAN,SURIGAO DEL SUR,XIII,166809000
HINDANG,LEYTE,VIII,83720000
HINGYON,IFUGAO,CAR,142709000
HINIGARAN,NEGROS OCCIDENTAL,VI,64511000
HINOBA-AN (ASIA),NEGROS OCCIDENTAL,VI,64512000
HINUNANGAN,SOUTHERN LEYTE,VIII,86403000
HINUNDAYAN,SOUTHERN LEYTE,VIII,86404000
HUNGDUAN,IFUGAO,CAR,142702000
IBAAN,BATANGAS,IV-A,41010000
IBA (Capital),ZAMBALES,III,37105000
IBAJAY,AKLAN,VI,60406000
IGBARAS,ILOILO,VI,63021000
IGUIG,CAGAYAN,II,21515000
ILIGAN CITY,LANAO DEL NORTE,X,103504000
ILOG,NEGROS OCCIDENTAL,VI,64513000
IMELDA,ZAMBOANGA SIBUGAY,IX,98304000
IMPASUG-ONG,BUKIDNON,X,101305000
IMUS,CAVITE,IV-A,42109000
INABANGA,BOHOL,VII,71224000
INDANAN,SULU,ARMM,156601000
INDANG,CAVITE,IV-A,42110000
INFANTA,PANGASINAN,I,15520000
INFANTA,QUEZON,IV-A,45620000
INITAO,MISAMIS ORIENTAL,X,104310000
INOPACAN,LEYTE,VIII,83721000
IRIGA CITY,CAMARINES SUR,V,51716000
IROSIN,SORSOGON,V,56209000
ISABEL,LEYTE,VIII,83722000
ISABELA,NEGROS OCCIDENTAL,VI,64514000
ISLAND GARDEN CITY OF SAMAL,DAVAO DEL NORTE,XI,112317000
ISABELA CITY (Capital),BASILAN,IX,99701000
ITBAYAT,BATANES,II,20902000
ITOGON,BENGUET,CAR,141106000
IVANA,BATANES,II,20903000
IVISAN,CAPIZ,VI,61905000
JABONGA,AGUSAN DEL NORTE,XIII,160205000
JAEN,NUEVA ECIJA,III,34912000
JAGNA,BOHOL,VII,71225000
JALA-JALA,RIZAL,IV-A,45807000
JAMINDAN,CAPIZ,VI,61906000
JANIUAY,ILOILO,VI,63023000
